TEMPLATE_2;ZOMERTIJD;Kanaal 1
5-1-2024 19:00;5-1-2024 19:00;1486
5-1-2024 20:00;5-1-2024 20:00;1487
5-1-2024 21:00;5-1-2024 21:00;108
5-1-2024 22:00;5-1-2024 22:00;28
5-1-2024 23:00;5-1-2024 23:00;29
6-1-2024 00:00;6-1-2024 00:00;27
6-1-2024 01:00;6-1-2024 01:00;28
6-1-2024 02:00;6-1-2024 02:00;29
6-1-2024 03:00;6-1-2024 03:00;29
6-1-2024 04:00;6-1-2024 04:00;27
6-1-2024 05:00;6-1-2024 05:00;28
6-1-2024 06:00;6-1-2024 06:00;29
6-1-2024 07:00;6-1-2024 07:00;28
6-1-2024 08:00;6-1-2024 08:00;28
6-1-2024 09:00;6-1-2024 09:00;163
6-1-2024 10:00;6-1-2024 10:00;1848
6-1-2024 11:00;6-1-2024 11:00;2241
6-1-2024 12:00;6-1-2024 12:00;2239
6-1-2024 13:00;6-1-2024 13:00;2242
6-1-2024 14:00;6-1-2024 14:00;2239
6-1-2024 15:00;6-1-2024 15:00;2238
6-1-2024 16:00;6-1-2024 16:00;2238
6-1-2024 17:00;6-1-2024 17:00;2243
6-1-2024 18:00;6-1-2024 18:00;2246
6-1-2024 19:00;6-1-2024 19:00;2247
6-1-2024 20:00;6-1-2024 20:00;2250
6-1-2024 21:00;6-1-2024 21:00;2243
6-1-2024 22:00;6-1-2024 22:00;108
6-1-2024 23:00;6-1-2024 23:00;30
7-1-2024 00:00;7-1-2024 00:00;31
7-1-2024 01:00;7-1-2024 01:00;30
7-1-2024 02:00;7-1-2024 02:00;31
7-1-2024 03:00;7-1-2024 03:00;30
7-1-2024 04:00;7-1-2024 04:00;31
7-1-2024 05:00;7-1-2024 05:00;29
7-1-2024 06:00;7-1-2024 06:00;32
7-1-2024 07:00;7-1-2024 07:00;31
7-1-2024 08:00;7-1-2024 08:00;30
7-1-2024 09:00;7-1-2024 09:00;234
7-1-2024 10:00;7-1-2024 10:00;2232
7-1-2024 11:00;7-1-2024 11:00;2242
7-1-2024 12:00;7-1-2024 12:00;2241
7-1-2024 13:00;7-1-2024 13:00;2243
7-1-2024 14:00;7-1-2024 14:00;2241
7-1-2024 15:00;7-1-2024 15:00;2239
7-1-2024 16:00;7-1-2024 16:00;2245
7-1-2024 17:00;7-1-2024 17:00;2249
7-1-2024 18:00;7-1-2024 18:00;2246
7-1-2024 19:00;7-1-2024 19:00;2245
7-1-2024 20:00;7-1-2024 20:00;2243
7-1-2024 21:00;7-1-2024 21:00;2242
7-1-2024 22:00;7-1-2024 22:00;2245
7-1-2024 23:00;7-1-2024 23:00;2243
8-1-2024 00:00;8-1-2024 00:00;2221
8-1-2024 01:00;8-1-2024 01:00;2223
8-1-2024 02:00;8-1-2024 02:00;2242
8-1-2024 03:00;8-1-2024 03:00;2242
8-1-2024 04:00;8-1-2024 04:00;109
8-1-2024 05:00;8-1-2024 05:00;219
8-1-2024 06:00;8-1-2024 06:00;2238
8-1-2024 07:00;8-1-2024 07:00;1996
8-1-2024 08:00;8-1-2024 08:00;2153
8-1-2024 09:00;8-1-2024 09:00;2245
8-1-2024 10:00;8-1-2024 10:00;2245
8-1-2024 11:00;8-1-2024 11:00;2235
8-1-2024 12:00;8-1-2024 12:00;2234
8-1-2024 13:00;8-1-2024 13:00;2233
8-1-2024 14:00;8-1-2024 14:00;2209
8-1-2024 15:00;8-1-2024 15:00;2209
8-1-2024 16:00;8-1-2024 16:00;2228
8-1-2024 17:00;8-1-2024 17:00;2226
8-1-2024 18:00;8-1-2024 18:00;2228
8-1-2024 19:00;8-1-2024 19:00;2239
8-1-2024 20:00;8-1-2024 20:00;2234
8-1-2024 21:00;8-1-2024 21:00;2237
8-1-2024 22:00;8-1-2024 22:00;2239
8-1-2024 23:00;8-1-2024 23:00;2239
9-1-2024 00:00;9-1-2024 00:00;2235
9-1-2024 01:00;9-1-2024 01:00;2222
9-1-2024 02:00;9-1-2024 02:00;2237
9-1-2024 03:00;9-1-2024 03:00;2244
9-1-2024 04:00;9-1-2024 04:00;2239
9-1-2024 05:00;9-1-2024 05:00;2241
9-1-2024 06:00;9-1-2024 06:00;2240
9-1-2024 07:00;9-1-2024 07:00;2240
9-1-2024 08:00;9-1-2024 08:00;2221
9-1-2024 09:00;9-1-2024 09:00;2237
9-1-2024 10:00;9-1-2024 10:00;2238
9-1-2024 11:00;9-1-2024 11:00;2241
9-1-2024 12:00;9-1-2024 12:00;2236
9-1-2024 13:00;9-1-2024 13:00;103
9-1-2024 14:00;9-1-2024 14:00;197
9-1-2024 15:00;9-1-2024 15:00;2207
9-1-2024 16:00;9-1-2024 16:00;2226
9-1-2024 17:00;9-1-2024 17:00;2239
9-1-2024 18:00;9-1-2024 18:00;2242
9-1-2024 19:00;9-1-2024 19:00;2239
9-1-2024 20:00;9-1-2024 20:00;2239
9-1-2024 21:00;9-1-2024 21:00;2239
9-1-2024 22:00;9-1-2024 22:00;2237
9-1-2024 23:00;9-1-2024 23:00;2236
10-1-2024 00:00;10-1-2024 00:00;2238
10-1-2024 01:00;10-1-2024 01:00;2252
10-1-2024 02:00;10-1-2024 02:00;2253
10-1-2024 03:00;10-1-2024 03:00;2260
10-1-2024 04:00;10-1-2024 04:00;2259
10-1-2024 05:00;10-1-2024 05:00;2260
10-1-2024 06:00;10-1-2024 06:00;2260
10-1-2024 07:00;10-1-2024 07:00;2255
10-1-2024 08:00;10-1-2024 08:00;2226
10-1-2024 09:00;10-1-2024 09:00;2229
10-1-2024 10:00;10-1-2024 10:00;2238
10-1-2024 11:00;10-1-2024 11:00;2241
10-1-2024 12:00;10-1-2024 12:00;2224
10-1-2024 13:00;10-1-2024 13:00;2234
10-1-2024 14:00;10-1-2024 14:00;2236
10-1-2024 15:00;10-1-2024 15:00;2216
10-1-2024 16:00;10-1-2024 16:00;2240
10-1-2024 17:00;10-1-2024 17:00;2249
10-1-2024 18:00;10-1-2024 18:00;2244
10-1-2024 19:00;10-1-2024 19:00;2243
10-1-2024 20:00;10-1-2024 20:00;1861
10-1-2024 21:00;10-1-2024 21:00;2129
10-1-2024 22:00;10-1-2024 22:00;2237
10-1-2024 23:00;10-1-2024 23:00;2238
11-1-2024 00:00;11-1-2024 00:00;2237
11-1-2024 01:00;11-1-2024 01:00;2237
11-1-2024 02:00;11-1-2024 02:00;2236
11-1-2024 03:00;11-1-2024 03:00;2237
11-1-2024 04:00;11-1-2024 04:00;2237
11-1-2024 05:00;11-1-2024 05:00;2240
11-1-2024 06:00;11-1-2024 06:00;2242
11-1-2024 07:00;11-1-2024 07:00;2238
11-1-2024 08:00;11-1-2024 08:00;2242
11-1-2024 09:00;11-1-2024 09:00;2241
11-1-2024 10:00;11-1-2024 10:00;2243
11-1-2024 11:00;11-1-2024 11:00;2243
11-1-2024 12:00;11-1-2024 12:00;2243
11-1-2024 13:00;11-1-2024 13:00;2245
11-1-2024 14:00;11-1-2024 14:00;2243
11-1-2024 15:00;11-1-2024 15:00;2244
11-1-2024 16:00;11-1-2024 16:00;2245
11-1-2024 17:00;11-1-2024 17:00;2243
11-1-2024 18:00;11-1-2024 18:00;2245
11-1-2024 19:00;11-1-2024 19:00;2244
11-1-2024 20:00;11-1-2024 20:00;2245
11-1-2024 21:00;11-1-2024 21:00;2246
11-1-2024 22:00;11-1-2024 22:00;2252
11-1-2024 23:00;11-1-2024 23:00;136
12-1-2024 00:00;12-1-2024 00:00;32
12-1-2024 01:00;12-1-2024 01:00;31
12-1-2024 02:00;12-1-2024 02:00;31
12-1-2024 03:00;12-1-2024 03:00;32
12-1-2024 04:00;12-1-2024 04:00;30
12-1-2024 05:00;12-1-2024 05:00;32
12-1-2024 06:00;12-1-2024 06:00;31
12-1-2024 07:00;12-1-2024 07:00;197
12-1-2024 08:00;12-1-2024 08:00;2056
12-1-2024 09:00;12-1-2024 09:00;2211
12-1-2024 10:00;12-1-2024 10:00;2210
12-1-2024 11:00;12-1-2024 11:00;2067
12-1-2024 12:00;12-1-2024 12:00;2236
12-1-2024 13:00;12-1-2024 13:00;2235
12-1-2024 14:00;12-1-2024 14:00;130
12-1-2024 15:00;12-1-2024 15:00;298
12-1-2024 16:00;12-1-2024 16:00;2242
12-1-2024 17:00;12-1-2024 17:00;2244
12-1-2024 18:00;12-1-2024 18:00;2248
12-1-2024 19:00;12-1-2024 19:00;2248
12-1-2024 20:00;12-1-2024 20:00;2248
12-1-2024 21:00;12-1-2024 21:00;2247
12-1-2024 22:00;12-1-2024 22:00;130
12-1-2024 23:00;12-1-2024 23:00;31
13-1-2024 00:00;13-1-2024 00:00;289
13-1-2024 01:00;13-1-2024 01:00;2248
13-1-2024 02:00;13-1-2024 02:00;2253
13-1-2024 03:00;13-1-2024 03:00;137
13-1-2024 04:00;13-1-2024 04:00;32
13-1-2024 05:00;13-1-2024 05:00;32
13-1-2024 06:00;13-1-2024 06:00;32
13-1-2024 07:00;13-1-2024 07:00;32
13-1-2024 08:00;13-1-2024 08:00;31
13-1-2024 09:00;13-1-2024 09:00;291
13-1-2024 10:00;13-1-2024 10:00;2240
13-1-2024 11:00;13-1-2024 11:00;2242
13-1-2024 12:00;13-1-2024 12:00;2238
13-1-2024 13:00;13-1-2024 13:00;133
13-1-2024 14:00;13-1-2024 14:00;31
13-1-2024 15:00;13-1-2024 15:00;31
13-1-2024 16:00;13-1-2024 16:00;289
13-1-2024 17:00;13-1-2024 17:00;2244
13-1-2024 18:00;13-1-2024 18:00;2245
13-1-2024 19:00;13-1-2024 19:00;2246
13-1-2024 20:00;13-1-2024 20:00;2247
13-1-2024 21:00;13-1-2024 21:00;141
13-1-2024 22:00;13-1-2024 22:00;30
13-1-2024 23:00;13-1-2024 23:00;32
14-1-2024 00:00;14-1-2024 00:00;31
14-1-2024 01:00;14-1-2024 01:00;31
14-1-2024 02:00;14-1-2024 02:00;32
14-1-2024 03:00;14-1-2024 03:00;31
14-1-2024 04:00;14-1-2024 04:00;32
14-1-2024 05:00;14-1-2024 05:00;31
14-1-2024 06:00;14-1-2024 06:00;31
14-1-2024 07:00;14-1-2024 07:00;32
14-1-2024 08:00;14-1-2024 08:00;32
14-1-2024 09:00;14-1-2024 09:00;7
14-1-2024 10:00;14-1-2024 10:00;0
14-1-2024 11:00;14-1-2024 11:00;17
14-1-2024 12:00;14-1-2024 12:00;28
14-1-2024 13:00;14-1-2024 13:00;32
14-1-2024 14:00;14-1-2024 14:00;30
14-1-2024 15:00;14-1-2024 15:00;30
14-1-2024 16:00;14-1-2024 16:00;238
14-1-2024 17:00;14-1-2024 17:00;2079
14-1-2024 18:00;14-1-2024 18:00;2242
14-1-2024 19:00;14-1-2024 19:00;2243
14-1-2024 20:00;14-1-2024 20:00;2212
14-1-2024 21:00;14-1-2024 21:00;121
14-1-2024 22:00;14-1-2024 22:00;31
14-1-2024 23:00;14-1-2024 23:00;31
15-1-2024 00:00;15-1-2024 00:00;30
15-1-2024 01:00;15-1-2024 01:00;30
15-1-2024 02:00;15-1-2024 02:00;30
15-1-2024 03:00;15-1-2024 03:00;31
15-1-2024 04:00;15-1-2024 04:00;30
15-1-2024 05:00;15-1-2024 05:00;31
15-1-2024 06:00;15-1-2024 06:00;30
15-1-2024 07:00;15-1-2024 07:00;30
15-1-2024 08:00;15-1-2024 08:00;129
15-1-2024 09:00;15-1-2024 09:00;1848
15-1-2024 10:00;15-1-2024 10:00;2251
15-1-2024 11:00;15-1-2024 11:00;2250
15-1-2024 12:00;15-1-2024 12:00;2242
15-1-2024 13:00;15-1-2024 13:00;251
15-1-2024 14:00;15-1-2024 14:00;2236
15-1-2024 15:00;15-1-2024 15:00;2241
15-1-2024 16:00;15-1-2024 16:00;2243
15-1-2024 17:00;15-1-2024 17:00;2248
15-1-2024 18:00;15-1-2024 18:00;2248
15-1-2024 19:00;15-1-2024 19:00;2249
15-1-2024 20:00;15-1-2024 20:00;2248
15-1-2024 21:00;15-1-2024 21:00;2244
15-1-2024 22:00;15-1-2024 22:00;133
15-1-2024 23:00;15-1-2024 23:00;30
16-1-2024 00:00;16-1-2024 00:00;30
16-1-2024 01:00;16-1-2024 01:00;8
16-1-2024 02:00;16-1-2024 02:00;25
16-1-2024 03:00;16-1-2024 03:00;29
16-1-2024 04:00;16-1-2024 04:00;30
16-1-2024 05:00;16-1-2024 05:00;31
16-1-2024 06:00;16-1-2024 06:00;30
16-1-2024 07:00;16-1-2024 07:00;32
16-1-2024 08:00;16-1-2024 08:00;1921
16-1-2024 09:00;16-1-2024 09:00;2247
16-1-2024 10:00;16-1-2024 10:00;2242
16-1-2024 11:00;16-1-2024 11:00;2245
16-1-2024 12:00;16-1-2024 12:00;2237
16-1-2024 13:00;16-1-2024 13:00;2238
16-1-2024 14:00;16-1-2024 14:00;2237
16-1-2024 15:00;16-1-2024 15:00;2217
16-1-2024 16:00;16-1-2024 16:00;2235
16-1-2024 17:00;16-1-2024 17:00;2237
16-1-2024 18:00;16-1-2024 18:00;2236
16-1-2024 19:00;16-1-2024 19:00;2236
16-1-2024 20:00;16-1-2024 20:00;2239
16-1-2024 21:00;16-1-2024 21:00;2237
16-1-2024 22:00;16-1-2024 22:00;2236
16-1-2024 23:00;16-1-2024 23:00;2238
17-1-2024 00:00;17-1-2024 00:00;2236
17-1-2024 01:00;17-1-2024 01:00;2236
17-1-2024 02:00;17-1-2024 02:00;2239
17-1-2024 03:00;17-1-2024 03:00;2237
17-1-2024 04:00;17-1-2024 04:00;2237
17-1-2024 05:00;17-1-2024 05:00;2240
17-1-2024 06:00;17-1-2024 06:00;2239
17-1-2024 07:00;17-1-2024 07:00;2239
17-1-2024 08:00;17-1-2024 08:00;2249
17-1-2024 09:00;17-1-2024 09:00;2240
17-1-2024 10:00;17-1-2024 10:00;2238
17-1-2024 11:00;17-1-2024 11:00;2240
17-1-2024 12:00;17-1-2024 12:00;1975
17-1-2024 13:00;17-1-2024 13:00;2238
17-1-2024 14:00;17-1-2024 14:00;2236
17-1-2024 15:00;17-1-2024 15:00;2239
17-1-2024 16:00;17-1-2024 16:00;2242
17-1-2024 17:00;17-1-2024 17:00;2239
17-1-2024 18:00;17-1-2024 18:00;2244
17-1-2024 19:00;17-1-2024 19:00;2238
17-1-2024 20:00;17-1-2024 20:00;2245
17-1-2024 21:00;17-1-2024 21:00;2242
17-1-2024 22:00;17-1-2024 22:00;2242
17-1-2024 23:00;17-1-2024 23:00;2243
18-1-2024 00:00;18-1-2024 00:00;2248
18-1-2024 01:00;18-1-2024 01:00;132
18-1-2024 02:00;18-1-2024 02:00;29
18-1-2024 03:00;18-1-2024 03:00;32
18-1-2024 04:00;18-1-2024 04:00;29
18-1-2024 05:00;18-1-2024 05:00;29
18-1-2024 06:00;18-1-2024 06:00;290
18-1-2024 07:00;18-1-2024 07:00;2251
18-1-2024 08:00;18-1-2024 08:00;2247
18-1-2024 09:00;18-1-2024 09:00;2238
18-1-2024 10:00;18-1-2024 10:00;2238
18-1-2024 11:00;18-1-2024 11:00;2234
18-1-2024 12:00;18-1-2024 12:00;2228
18-1-2024 13:00;18-1-2024 13:00;2228
18-1-2024 14:00;18-1-2024 14:00;2227
18-1-2024 15:00;18-1-2024 15:00;2229
18-1-2024 16:00;18-1-2024 16:00;2230
18-1-2024 17:00;18-1-2024 17:00;2234
18-1-2024 18:00;18-1-2024 18:00;2239
18-1-2024 19:00;18-1-2024 19:00;2241
18-1-2024 20:00;18-1-2024 20:00;2240
18-1-2024 21:00;18-1-2024 21:00;2238
18-1-2024 22:00;18-1-2024 22:00;2242
18-1-2024 23:00;18-1-2024 23:00;130
19-1-2024 00:00;19-1-2024 00:00;30
19-1-2024 01:00;19-1-2024 01:00;3
19-1-2024 02:00;19-1-2024 02:00;0
19-1-2024 03:00;19-1-2024 03:00;4
19-1-2024 04:00;19-1-2024 04:00;26
19-1-2024 05:00;19-1-2024 05:00;29
19-1-2024 06:00;19-1-2024 06:00;230
19-1-2024 07:00;19-1-2024 07:00;2253
19-1-2024 08:00;19-1-2024 08:00;2245
19-1-2024 09:00;19-1-2024 09:00;2242
19-1-2024 10:00;19-1-2024 10:00;2241
19-1-2024 11:00;19-1-2024 11:00;2241
19-1-2024 12:00;19-1-2024 12:00;2238
19-1-2024 13:00;19-1-2024 13:00;2237
19-1-2024 14:00;19-1-2024 14:00;2233
19-1-2024 15:00;19-1-2024 15:00;2232
19-1-2024 16:00;19-1-2024 16:00;2202
19-1-2024 17:00;19-1-2024 17:00;2231
19-1-2024 18:00;19-1-2024 18:00;2237
19-1-2024 19:00;19-1-2024 19:00;2238
19-1-2024 20:00;19-1-2024 20:00;2238
19-1-2024 21:00;19-1-2024 21:00;158
19-1-2024 22:00;19-1-2024 22:00;29
19-1-2024 23:00;19-1-2024 23:00;31
20-1-2024 00:00;20-1-2024 00:00;31
20-1-2024 01:00;20-1-2024 01:00;30
20-1-2024 02:00;20-1-2024 02:00;30
20-1-2024 03:00;20-1-2024 03:00;31
20-1-2024 04:00;20-1-2024 04:00;29
20-1-2024 05:00;20-1-2024 05:00;30
20-1-2024 06:00;20-1-2024 06:00;31
20-1-2024 07:00;20-1-2024 07:00;31
20-1-2024 08:00;20-1-2024 08:00;211
20-1-2024 09:00;20-1-2024 09:00;1597
20-1-2024 10:00;20-1-2024 10:00;2238
20-1-2024 11:00;20-1-2024 11:00;2240
20-1-2024 12:00;20-1-2024 12:00;134
20-1-2024 13:00;20-1-2024 13:00;53
20-1-2024 14:00;20-1-2024 14:00;229
20-1-2024 15:00;20-1-2024 15:00;1596
20-1-2024 16:00;20-1-2024 16:00;2231
20-1-2024 17:00;20-1-2024 17:00;2234
20-1-2024 18:00;20-1-2024 18:00;2218
20-1-2024 19:00;20-1-2024 19:00;2098
20-1-2024 20:00;20-1-2024 20:00;2209
20-1-2024 21:00;20-1-2024 21:00;2209
20-1-2024 22:00;20-1-2024 22:00;2211
20-1-2024 23:00;20-1-2024 23:00;2210
21-1-2024 00:00;21-1-2024 00:00;2209
21-1-2024 01:00;21-1-2024 01:00;2208
21-1-2024 02:00;21-1-2024 02:00;2208
21-1-2024 03:00;21-1-2024 03:00;2211
21-1-2024 04:00;21-1-2024 04:00;2207
21-1-2024 05:00;21-1-2024 05:00;2211
21-1-2024 06:00;21-1-2024 06:00;2183
21-1-2024 07:00;21-1-2024 07:00;112
21-1-2024 08:00;21-1-2024 08:00;28
21-1-2024 09:00;21-1-2024 09:00;31
21-1-2024 10:00;21-1-2024 10:00;30
21-1-2024 11:00;21-1-2024 11:00;29
21-1-2024 12:00;21-1-2024 12:00;31
21-1-2024 13:00;21-1-2024 13:00;30
21-1-2024 14:00;21-1-2024 14:00;31
21-1-2024 15:00;21-1-2024 15:00;30
21-1-2024 16:00;21-1-2024 16:00;31
21-1-2024 17:00;21-1-2024 17:00;205
21-1-2024 18:00;21-1-2024 18:00;2219
21-1-2024 19:00;21-1-2024 19:00;2238
21-1-2024 20:00;21-1-2024 20:00;127
21-1-2024 21:00;21-1-2024 21:00;12
21-1-2024 22:00;21-1-2024 22:00;5
21-1-2024 23:00;21-1-2024 23:00;24
22-1-2024 00:00;22-1-2024 00:00;29
22-1-2024 01:00;22-1-2024 01:00;4
22-1-2024 02:00;22-1-2024 02:00;0
22-1-2024 03:00;22-1-2024 03:00;0
22-1-2024 04:00;22-1-2024 04:00;0
22-1-2024 05:00;22-1-2024 05:00;0
22-1-2024 06:00;22-1-2024 06:00;19
22-1-2024 07:00;22-1-2024 07:00;200
22-1-2024 08:00;22-1-2024 08:00;2213
22-1-2024 09:00;22-1-2024 09:00;2220
22-1-2024 10:00;22-1-2024 10:00;2215
22-1-2024 11:00;22-1-2024 11:00;2235
22-1-2024 12:00;22-1-2024 12:00;2213
22-1-2024 13:00;22-1-2024 13:00;2213
22-1-2024 14:00;22-1-2024 14:00;2210
22-1-2024 15:00;22-1-2024 15:00;2217
22-1-2024 16:00;22-1-2024 16:00;2212
22-1-2024 17:00;22-1-2024 17:00;2228
22-1-2024 18:00;22-1-2024 18:00;2223
22-1-2024 19:00;22-1-2024 19:00;2238
22-1-2024 20:00;22-1-2024 20:00;2239
22-1-2024 21:00;22-1-2024 21:00;2221
22-1-2024 22:00;22-1-2024 22:00;2229
22-1-2024 23:00;22-1-2024 23:00;2241
23-1-2024 00:00;23-1-2024 00:00;109
23-1-2024 01:00;23-1-2024 01:00;0
23-1-2024 02:00;23-1-2024 02:00;0
23-1-2024 03:00;23-1-2024 03:00;0
23-1-2024 04:00;23-1-2024 04:00;0
23-1-2024 05:00;23-1-2024 05:00;0
23-1-2024 06:00;23-1-2024 06:00;0
23-1-2024 07:00;23-1-2024 07:00;256
23-1-2024 08:00;23-1-2024 08:00;2193
23-1-2024 09:00;23-1-2024 09:00;2213
23-1-2024 10:00;23-1-2024 10:00;2209
23-1-2024 11:00;23-1-2024 11:00;101
23-1-2024 12:00;23-1-2024 12:00;0
23-1-2024 13:00;23-1-2024 13:00;0
23-1-2024 14:00;23-1-2024 14:00;0
23-1-2024 15:00;23-1-2024 15:00;20
23-1-2024 16:00;23-1-2024 16:00;1886
23-1-2024 17:00;23-1-2024 17:00;2218
23-1-2024 18:00;23-1-2024 18:00;2218
23-1-2024 19:00;23-1-2024 19:00;2221
23-1-2024 20:00;23-1-2024 20:00;2220
23-1-2024 21:00;23-1-2024 21:00;169
23-1-2024 22:00;23-1-2024 22:00;31
23-1-2024 23:00;23-1-2024 23:00;30
24-1-2024 00:00;24-1-2024 00:00;32
24-1-2024 01:00;24-1-2024 01:00;19
24-1-2024 02:00;24-1-2024 02:00;18
24-1-2024 03:00;24-1-2024 03:00;17
24-1-2024 04:00;24-1-2024 04:00;0
24-1-2024 05:00;24-1-2024 05:00;0
24-1-2024 06:00;24-1-2024 06:00;0
24-1-2024 07:00;24-1-2024 07:00;11
24-1-2024 08:00;24-1-2024 08:00;279
24-1-2024 09:00;24-1-2024 09:00;2241
24-1-2024 10:00;24-1-2024 10:00;2246
24-1-2024 11:00;24-1-2024 11:00;2219
24-1-2024 12:00;24-1-2024 12:00;103
24-1-2024 13:00;24-1-2024 13:00;18
24-1-2024 14:00;24-1-2024 14:00;29
24-1-2024 15:00;24-1-2024 15:00;4
24-1-2024 16:00;24-1-2024 16:00;200
24-1-2024 17:00;24-1-2024 17:00;2144
24-1-2024 18:00;24-1-2024 18:00;2231
24-1-2024 19:00;24-1-2024 19:00;2241
24-1-2024 20:00;24-1-2024 20:00;2247
24-1-2024 21:00;24-1-2024 21:00;2244
24-1-2024 22:00;24-1-2024 22:00;106
